NIFTY_F1,2019/11/26,13:31,12094.7,12099.1,12093.2,12097.2,10425,0
NIFTY_F1,2019/11/26,13:32,12097.2,12097.5,12095.7,12096.3,7350,0
NIFTY_F1,2019/11/26,13:33,12096.5,12098,12095,12096.3,28800,0
NIFTY_F1,2019/11/26,13:34,12096.3,12098.8,12095,12098.4,12075,0
NIFTY_F1,2019/11/26,13:35,12098.3,12103.3,12097.7,12103.3,13275,0
NIFTY_F1,2019/11/26,13:36,12102.2,12107.2,12100,12105.2,12900,0
NIFTY_F1,2019/11/26,13:37,12103.3,12104,12100,12102,7200,0
NIFTY_F1,2019/11/26,13:38,12102,12102.9,12100.3,12101.3,6900,0
NIFTY_F1,2019/11/26,13:39,12101,12101,12098.1,12099.4,10125,0
NIFTY_F1,2019/11/26,13:40,12099.8,12099.8,12097.7,12098.3,11700,0
NIFTY_F1,2019/11/26,13:41,12098.3,12098.3,12092.3,12092.3,32175,0
NIFTY_F1,2019/11/26,13:42,12092,12094.3,12091.9,12094,29250,0
NIFTY_F1,2019/11/26,13:43,12094.5,12099.2,12093,12098.8,9300,0
NIFTY_F1,2019/11/26,13:44,12098.8,12102,12098.3,12102,9075,0
NIFTY_F1,2019/11/26,13:45,12101,12105.3,12099,12100.1,9825,0
NIFTY_F1,2019/11/26,13:46,12100,12101,12092.5,12092.7,8775,0
NIFTY_F1,2019/11/26,13:47,12092.7,12094.2,12090.8,12092.3,10125,0
NIFTY_F1,2019/11/26,13:48,12092.3,12093.4,12090.2,12091.6,10050,0
NIFTY_F1,2019/11/26,13:49,12090.8,12097.6,12090.8,12096,21900,0
NIFTY_F1,2019/11/26,13:50,12096.7,12097.8,12094.8,12095,18075,0
NIFTY_F1,2019/11/26,13:51,12095.5,12096.8,12091.3,12091.3,17700,0
NIFTY_F1,2019/11/26,13:52,12091,12091.3,12079.5,12086.5,55800,0
NIFTY_F1,2019/11/26,13:53,12088.4,12089,12085,12086,60600,0
NIFTY_F1,2019/11/26,13:54,12085.3,12089,12084.2,12086.8,26625,0
NIFTY_F1,2019/11/26,13:55,12087.8,12089,12085.3,12089,32100,0
NIFTY_F1,2019/11/26,13:56,12088.7,12091.5,12088,12088.5,16500,0
NIFTY_F1,2019/11/26,13:57,12088,12094,12086.8,12090.8,11550,0
NIFTY_F1,2019/11/26,13:58,12089.5,12092.7,12088.5,12090.8,10275,0
NIFTY_F1,2019/11/26,13:59,12089,12090,12087,12088.8,5325,0
NIFTY_F1,2019/11/26,14:00,12088,12093.4,12087.7,12090,14550,0
NIFTY_F1,2019/11/26,14:01,12089.7,12091.8,12088.9,12088.9,6525,0
NIFTY_F1,2019/11/26,14:02,12089.3,12090.7,12085.1,12088,13125,0
NIFTY_F1,2019/11/26,14:03,12088,12089.8,12086.8,12088.7,8100,0
NIFTY_F1,2019/11/26,14:04,12089.5,12092,12088,12090,20775,0
NIFTY_F1,2019/11/26,14:05,12090,12094,12090,12091,18300,0
NIFTY_F1,2019/11/26,14:06,12091.5,12094.3,12090.1,12090.1,16575,0
NIFTY_F1,2019/11/26,14:07,12090,12090.5,12088,12088,8475,0
NIFTY_F1,2019/11/26,14:08,12088.8,12089.3,12082.8,12086.4,14325,0
NIFTY_F1,2019/11/26,14:09,12084.8,12089.3,12084.6,12087.8,62250,0
NIFTY_F1,2019/11/26,14:10,12087,12087.9,12084,12085.8,20250,0
NIFTY_F1,2019/11/26,14:11,12087,12088,12086,12087,9375,0
NIFTY_F1,2019/11/26,14:12,12086.3,12090.9,12086.3,12090.9,13125,0
NIFTY_F1,2019/11/26,14:13,12090.8,12090.8,12087.6,12088,6225,0
NIFTY_F1,2019/11/26,14:14,12087.5,12088.3,12082,12082,13500,0
NIFTY_F1,2019/11/26,14:15,12081.1,12083,12078,12078.6,19050,0
NIFTY_F1,2019/11/26,14:16,12078.3,12078.3,12067.3,12075,123150,0
NIFTY_F1,2019/11/26,14:17,12075,12079,12075,12078,22050,0
NIFTY_F1,2019/11/26,14:18,12078,12080,12076.8,12079.8,13050,0
NIFTY_F1,2019/11/26,14:19,12079.1,12082.8,12079.1,12081.7,19650,0
NIFTY_F1,2019/11/26,14:20,12081.7,12085,12080.3,12085,14625,0
NIFTY_F1,2019/11/26,14:21,12083.2,12084.3,12081,12083.9,15825,0
NIFTY_F1,2019/11/26,14:22,12083.8,12084.5,12080.1,12082,13575,0
NIFTY_F1,2019/11/26,14:23,12082,12082.3,12075.3,12075.3,47850,0
NIFTY_F1,2019/11/26,14:24,12077,12077.9,12070.8,12073.1,21225,0
NIFTY_F1,2019/11/26,14:25,12071.5,12073.7,12065.7,12068,52575,0
NIFTY_F1,2019/11/26,14:26,12068.5,12075.5,12067.2,12075.5,96225,0
NIFTY_F1,2019/11/26,14:27,12075.9,12076.9,12071,12071.8,20325,0
NIFTY_F1,2019/11/26,14:28,12071.8,12073,12070.1,12072,18000,0
NIFTY_F1,2019/11/26,14:29,12072.5,12073.3,12064.2,12065.8,35925,0
NIFTY_F1,2019/11/26,14:30,12067.1,12070,12061.5,12070,51975,0
NIFTY_F1,2019/11/26,14:31,12069,12073.7,12067.8,12069.2,23325,0
NIFTY_F1,2019/11/26,14:32,12071.5,12071.5,12060.1,12063,34650,0
NIFTY_F1,2019/11/26,14:33,12062.1,12063,12055.4,12062.3,94425,0
NIFTY_F1,2019/11/26,14:34,12061.8,12064,12059,12059,41400,0
NIFTY_F1,2019/11/26,14:35,12060.3,12060.4,12055,12057.6,36675,0
NIFTY_F1,2019/11/26,14:36,12058.3,12058.9,12054.2,12058.9,40275,0
NIFTY_F1,2019/11/26,14:37,12057.6,12058,12049.2,12051.6,122775,0
NIFTY_F1,2019/11/26,14:38,12050.3,12051,12040.2,12040.9,107925,0
NIFTY_F1,2019/11/26,14:39,12040.2,12040.2,12027,12036,128550,0
NIFTY_F1,2019/11/26,14:40,12035.8,12040.2,12035.7,12038.7,81300,0
NIFTY_F1,2019/11/26,14:41,12038.5,12038.5,12023.3,12023.3,134475,0
NIFTY_F1,2019/11/26,14:42,12023.3,12034,12017.7,12034,94800,0
NIFTY_F1,2019/11/26,14:43,12035.6,12038.5,12033.5,12035.9,90600,0
NIFTY_F1,2019/11/26,14:44,12036,12041.8,12032.8,12041,92700,0
NIFTY_F1,2019/11/26,14:45,12041.8,12049,12040.7,12044.8,63150,0
NIFTY_F1,2019/11/26,14:46,12044.1,12044.1,12039,12039.8,33750,0
NIFTY_F1,2019/11/26,14:47,12039.8,12048.7,12039.3,12048.7,33225,0
NIFTY_F1,2019/11/26,14:48,12049.4,12050.9,12044.8,12049.5,38100,0
NIFTY_F1,2019/11/26,14:49,12049.2,12054,12049.2,12051.6,34650,0
NIFTY_F1,2019/11/26,14:50,12050.4,12063.6,12050,12063.6,49650,0
NIFTY_F1,2019/11/26,14:51,12064,12064,12055,12057.7,31950,0
NIFTY_F1,2019/11/26,14:52,12058,12058.5,12053.8,12058,22950,0
NIFTY_F1,2019/11/26,14:53,12056.2,12062.2,12052.8,12060.7,74625,0
NIFTY_F1,2019/11/26,14:54,12062,12065.8,12062,12062.7,38850,0
NIFTY_F1,2019/11/26,14:55,12062.7,12066.7,12058.1,12066.7,23925,0
NIFTY_F1,2019/11/26,14:56,12066.5,12067.1,12062.3,12064,34800,0
NIFTY_F1,2019/11/26,14:57,12062.9,12067.1,12062,12064,15225,0
NIFTY_F1,2019/11/26,14:58,12063.5,12067.9,12063.1,12064.3,18825,0
NIFTY_F1,2019/11/26,14:59,12065.6,12079.2,12064.5,12078.6,74550,0
NIFTY_F1,2019/11/26,15:00,12078.5,12085,12073.7,12085,43725,0
NIFTY_F1,2019/11/26,15:01,12081.8,12085,12078.2,12079.5,67725,0
NIFTY_F1,2019/11/26,15:02,12078.5,12083.7,12078,12083.7,61950,0
NIFTY_F1,2019/11/26,15:03,12084.7,12086.7,12074.1,12074.7,97725,0
NIFTY_F1,2019/11/26,15:04,12075.2,12075.8,12072,12075.6,75675,0
NIFTY_F1,2019/11/26,15:05,12075.7,12075.7,12064.1,12066.3,100800,0
NIFTY_F1,2019/11/26,15:06,12067.4,12068,12061.2,12063.8,77250,0
NIFTY_F1,2019/11/26,15:07,12064.8,12067.8,12063.3,12064.5,63825,0
NIFTY_F1,2019/11/26,15:08,12064.5,12066,12060.5,12063.8,54225,0
NIFTY_F1,2019/11/26,15:09,12063.8,12066.7,12063.8,12065.1,62400,0
NIFTY_F1,2019/11/26,15:10,12064.5,12066.6,12060,12066.3,178875,0
NIFTY_F1,2019/11/26,15:11,12066.7,12066.7,12060,12066.1,87600,0
NIFTY_F1,2019/11/26,15:12,12066,12066.2,12059,12065.5,157425,0
NIFTY_F1,2019/11/26,15:13,12065.2,12071,12065.2,12070.8,91125,0
NIFTY_F1,2019/11/26,15:14,12070.8,12075.5,12070.8,12075.3,100875,0
NIFTY_F1,2019/11/26,15:15,12075.5,12078,12072,12074.2,111675,0
NIFTY_F1,2019/11/26,15:16,12073.2,12077,12072,12076.5,56100,0
NIFTY_F1,2019/11/26,15:17,12076.2,12077,12069,12070.2,42825,0
NIFTY_F1,2019/11/26,15:18,12070,12072.1,12068.1,12071.3,41925,0
NIFTY_F1,2019/11/26,15:19,12070.3,12071.2,12068.7,12069.8,35475,0
NIFTY_F1,2019/11/26,15:20,12069.8,12072.3,12067.3,12069,46275,0
NIFTY_F1,2019/11/26,15:21,12068.5,12079.9,12068.5,12079.7,166350,0
NIFTY_F1,2019/11/26,15:22,12079.4,12083.8,12078.2,12083.8,68550,0
NIFTY_F1,2019/11/26,15:23,12083.7,12086.3,12083.3,12085.3,65325,0
NIFTY_F1,2019/11/26,15:24,12085.4,12086.5,12083.7,12085.3,86175,0
NIFTY_F1,2019/11/26,15:25,12085.4,12086.8,12085,12086.8,68850,0
NIFTY_F1,2019/11/26,15:26,12086.4,12087,12085,12086.2,95400,0
NIFTY_F1,2019/11/26,15:27,12085.5,12086,12081,12084.8,87900,0
NIFTY_F1,2019/11/26,15:28,12084.8,12084.8,12082.9,12083.8,66300,0
NIFTY_F1,2019/11/26,15:29,12083.8,12087.8,12083.8,12087.6,122850,0
NIFTY_F1,2019/11/26,15:30,12086.7,12099,12086.3,12098.6,113250,0
NIFTY_F1,2019/11/26,15:31,12098.6,12098.6,12098.6,12098.6,75,0
NIFTY_F1,2019/11/26,20:23,12075.2,12075.2,12075.2,12075.2,1,0
NIFTY_F1,2019/11/27,09:16,12098.5,12110.8,12090,12110,83400,0
NIFTY_F1,2019/11/27,09:17,12110.9,12115.2,12108,12115,67425,0
NIFTY_F1,2019/11/27,09:18,12115.4,12119.5,12110,12110.2,51225,0
NIFTY_F1,2019/11/27,09:19,12111.8,12113.9,12109.6,12111.8,25800,0
NIFTY_F1,2019/11/27,09:20,12111.3,12116.2,12110.2,12115,36750,0
NIFTY_F1,2019/11/27,09:21,12115.8,12120.3,12114,12116.1,52425,0
NIFTY_F1,2019/11/27,09:22,12116,12118.8,12114.2,12117,57825,0
NIFTY_F1,2019/11/27,09:23,12116.5,12117.1,12112,12113.6,57975,0
NIFTY_F1,2019/11/27,09:24,12114,12116,12113.5,12114,37425,0
NIFTY_F1,2019/11/27,09:25,12114,12114.6,12106.5,12108.3,49725,0
NIFTY_F1,2019/11/27,09:26,12107,12112.5,12106.3,12109.8,29325,0
NIFTY_F1,2019/11/27,09:27,12110,12110,12106,12108.1,41025,0
NIFTY_F1,2019/11/27,09:28,12107.6,12112.4,12107.6,12112,39600,0
NIFTY_F1,2019/11/27,09:29,12111.5,12116,12111.2,12115,28350,0
NIFTY_F1,2019/11/27,09:30,12115,12115.3,12113.1,12115,28725,0
NIFTY_F1,2019/11/27,09:31,12115.9,12118,12112.8,12114.3,58950,0
NIFTY_F1,2019/11/27,09:32,12114.5,12117,12114,12116.6,22275,0
NIFTY_F1,2019/11/27,09:33,12116.8,12118,12115,12118,16800,0
NIFTY_F1,2019/11/27,09:34,12117.3,12118,12113,12114,40050,0
NIFTY_F1,2019/11/27,09:35,12113,12118,12112,12118,26625,0
NIFTY_F1,2019/11/27,09:36,12118.1,12118.8,12113.5,12114.3,27600,0
NIFTY_F1,2019/11/27,09:37,12112.2,12114,12109.7,12110.4,19125,0
NIFTY_F1,2019/11/27,09:38,12110.7,12114,12110,12111,15300,0
NIFTY_F1,2019/11/27,09:39,12112,12112,12110,12110.2,22500,0
NIFTY_F1,2019/11/27,09:40,12110.2,12112,12107.4,12111.2,27450,0
NIFTY_F1,2019/11/27,09:41,12111.5,12111.5,12106.3,12106.5,24225,0
NIFTY_F1,2019/11/27,09:42,12107,12110,12103.1,12104,51825,0
NIFTY_F1,2019/11/27,09:43,12103.1,12107,12101.7,12103.9,78675,0
NIFTY_F1,2019/11/27,09:44,12103.8,12108,12103.8,12108,50625,0
NIFTY_F1,2019/11/27,09:45,12107.9,12109.3,12107.2,12109.3,22275,0
NIFTY_F1,2019/11/27,09:46,12109,12112,12109,12112,13050,0
NIFTY_F1,2019/11/27,09:47,12111.5,12112.4,12110.5,12111,11775,0
NIFTY_F1,2019/11/27,09:48,12111.8,12112.8,12111,12111,9375,0
NIFTY_F1,2019/11/27,09:49,12110.6,12111.3,12108.7,12108.7,14400,0
NIFTY_F1,2019/11/27,09:50,12108.6,12110.3,12108,12110.3,18600,0
NIFTY_F1,2019/11/27,09:51,12111,12111,12103,12105,31725,0
NIFTY_F1,2019/11/27,09:52,12105.4,12108.8,12104.7,12108.5,30450,0
NIFTY_F1,2019/11/27,09:53,12108.5,12109.6,12106.2,12106.6,36225,0
NIFTY_F1,2019/11/27,09:54,12107,12108.1,12103.7,12104.4,20325,0
NIFTY_F1,2019/11/27,09:55,12104.6,12105,12102.7,12104,32700,0
NIFTY_F1,2019/11/27,09:56,12104,12107,12103,12106.5,36900,0
NIFTY_F1,2019/11/27,09:57,12106.5,12107,12105.2,12106,12825,0
NIFTY_F1,2019/11/27,09:58,12106,12106,12103.4,12105.5,20925,0
NIFTY_F1,2019/11/27,09:59,12105.2,12109,12105.2,12108,16575,0
NIFTY_F1,2019/11/27,10:00,12109,12109,12105.1,12105.5,25575,0
NIFTY_F1,2019/11/27,10:01,12105.5,12106,12102.1,12104,20925,0
NIFTY_F1,2019/11/27,10:02,12103,12104,12100.6,12102.9,33375,0
NIFTY_F1,2019/11/27,10:03,12102.3,12102.3,12100,12102,27750,0
NIFTY_F1,2019/11/27,10:04,12101.8,12106,12101.8,12105.5,23100,0
NIFTY_F1,2019/11/27,10:05,12106,12107.5,12104.5,12107.2,13950,0
NIFTY_F1,2019/11/27,10:06,12107.5,12110.6,12107.5,12108,13425,0
NIFTY_F1,2019/11/27,10:07,12108.1,12108.5,12104.7,12106.5,10125,0
NIFTY_F1,2019/11/27,10:08,12106.5,12108.3,12105.3,12105.3,21900,0
NIFTY_F1,2019/11/27,10:09,12105.5,12107,12105.3,12106.2,11775,0
NIFTY_F1,2019/11/27,10:10,12106.3,12107.9,12105.7,12105.7,12900,0
NIFTY_F1,2019/11/27,10:11,12105.7,12107.7,12104.7,12106.7,6300,0
NIFTY_F1,2019/11/27,10:12,12106.7,12110.8,12106.7,12110.7,25875,0
NIFTY_F1,2019/11/27,10:13,12110,12111.9,12110,12111.2,26250,0
NIFTY_F1,2019/11/27,10:14,12111.2,12111.7,12110.1,12110.1,6150,0
NIFTY_F1,2019/11/27,10:15,12110,12113.5,12109.3,12112.5,18900,0
NIFTY_F1,2019/11/27,10:16,12111.8,12112.7,12111.8,12112.1,25425,0
NIFTY_F1,2019/11/27,10:17,12112,12112.1,12108,12109.9,26925,0
NIFTY_F1,2019/11/27,10:18,12109.9,12112,12108.8,12111.7,19650,0
NIFTY_F1,2019/11/27,10:19,12111.7,12114.9,12110.5,12113,28500,0
NIFTY_F1,2019/11/27,10:20,12113,12114.1,12111.6,12113.2,7125,0
NIFTY_F1,2019/11/27,10:21,12113.2,12114,12110,12111.5,13725,0
NIFTY_F1,2019/11/27,10:22,12111.5,12114.9,12110,12114.9,11250,0
NIFTY_F1,2019/11/27,10:23,12114.9,12114.9,12112,12113.1,14250,0
NIFTY_F1,2019/11/27,10:24,12113.1,12113.9,12112.3,12112.3,6675,0
NIFTY_F1,2019/11/27,10:25,12112.2,12112.2,12110,12110,49350,0
NIFTY_F1,2019/11/27,10:26,12110,12113.5,12110,12111.5,33450,0
NIFTY_F1,2019/11/27,10:27,12111.5,12112,12107.4,12108,18150,0
NIFTY_F1,2019/11/27,10:28,12108.3,12108.4,12106.1,12106.1,17850,0
NIFTY_F1,2019/11/27,10:29,12105.6,12107.3,12104.3,12104.8,33675,0
NIFTY_F1,2019/11/27,10:30,12104.8,12105.5,12103.8,12104.2,17325,0
NIFTY_F1,2019/11/27,10:31,12104.2,12108,12104.2,12106,31575,0
NIFTY_F1,2019/11/27,10:32,12105.4,12105.8,12105,12105.7,5925,0
NIFTY_F1,2019/11/27,10:33,12105.8,12108.8,12104.3,12107.7,12675,0
NIFTY_F1,2019/11/27,10:34,12107.1,12109.6,12107.1,12108.2,17550,0
NIFTY_F1,2019/11/27,10:35,12108.2,12108.2,12105.5,12106,55875,0
NIFTY_F1,2019/11/27,10:36,12106,12106.7,12105,12105.7,11250,0
NIFTY_F1,2019/11/27,10:37,12105.7,12109.5,12105,12109.5,14025,0
NIFTY_F1,2019/11/27,10:38,12109.5,12110,12107.2,12108.1,9525,0
NIFTY_F1,2019/11/27,10:39,12107.2,12108,12105.3,12106,21300,0
NIFTY_F1,2019/11/27,10:40,12105.8,12106.2,12104.3,12105,4125,0
NIFTY_F1,2019/11/27,10:41,12104.3,12105,12102.5,12104,29175,0
NIFTY_F1,2019/11/27,10:42,12103.5,12109,12103.5,12107,9000,0
NIFTY_F1,2019/11/27,10:43,12107,12109,12106.5,12108,3675,0
NIFTY_F1,2019/11/27,10:44,12108,12110,12106.8,12107.3,30300,0
NIFTY_F1,2019/11/27,10:45,12108,12109.5,12106.1,12107,36450,0
NIFTY_F1,2019/11/27,10:46,12106.3,12106.9,12105,12105.3,14325,0
NIFTY_F1,2019/11/27,10:47,12105,12106.6,12104.8,12106.1,23925,0
NIFTY_F1,2019/11/27,10:48,12106.1,12106.5,12105,12105.2,4875,0
NIFTY_F1,2019/11/27,10:49,12105.2,12108,12105.1,12107.5,4125,0
NIFTY_F1,2019/11/27,10:50,12107.2,12107.2,12105,12107,9975,0
NIFTY_F1,2019/11/27,10:51,12107,12107,12103.7,12105.1,30900,0
NIFTY_F1,2019/11/27,10:52,12105.1,12106.2,12093,12095.5,100425,0
NIFTY_F1,2019/11/27,10:53,12095.8,12101.1,12095.8,12096.8,52050,0
NIFTY_F1,2019/11/27,10:54,12096.8,12100,12095.2,12099,16875,0
NIFTY_F1,2019/11/27,10:55,12100,12100,12096.8,12097.4,11175,0
NIFTY_F1,2019/11/27,10:56,12097,12098,12095,12095.9,11175,0
NIFTY_F1,2019/11/27,10:57,12096.8,12097.2,12095,12096.3,7125,0
NIFTY_F1,2019/11/27,10:58,12096,12098.5,12094.4,12097.1,15825,0
NIFTY_F1,2019/11/27,10:59,12096,12097.8,12092,12096.2,17025,0
NIFTY_F1,2019/11/27,11:00,12096.3,12099.5,12095,12096.3,10200,0
NIFTY_F1,2019/11/27,11:01,12095,12097,12093,12093,8100,0
NIFTY_F1,2019/11/27,11:02,12093.3,12097.8,12092,12096.8,22125,0
NIFTY_F1,2019/11/27,11:03,12096.8,12097.1,12094.2,12097.1,7800,0
NIFTY_F1,2019/11/27,11:04,12096,12096.5,12094,12095.5,6075,0
NIFTY_F1,2019/11/27,11:05,12095,12098,12095,12097.2,12375,0
NIFTY_F1,2019/11/27,11:06,12097.8,12101,12097.4,12101,15150,0
NIFTY_F1,2019/11/27,11:07,12101,12103,12099,12100.3,13425,0
NIFTY_F1,2019/11/27,11:08,12100.3,12100.3,12098,12099.4,4125,0
NIFTY_F1,2019/11/27,11:09,12097.5,12099.7,12097,12098.5,8325,0
NIFTY_F1,2019/11/27,11:10,12098.5,12098.5,12095.8,12096.8,19125,0
NIFTY_F1,2019/11/27,11:11,12096.8,12096.8,12089,12090,50475,0
NIFTY_F1,2019/11/27,11:12,12090.6,12094.2,12089.3,12092.7,27150,0
NIFTY_F1,2019/11/27,11:13,12090.9,12093.3,12090.3,12091.2,11625,0
NIFTY_F1,2019/11/27,11:14,12092,12093,12091,12092.6,5025,0
NIFTY_F1,2019/11/27,11:15,12093,12094,12093,12093.3,10350,0
NIFTY_F1,2019/11/27,11:16,12093.5,12093.5,12088,12089.3,23475,0
NIFTY_F1,2019/11/27,11:17,12090,12091,12088.3,12091,12675,0
NIFTY_F1,2019/11/27,11:18,12091,12092,12090.8,12091,21150,0
NIFTY_F1,2019/11/27,11:19,12091.1,12093,12091.1,12093,21375,0
NIFTY_F1,2019/11/27,11:20,12093.3,12094.9,12090.9,12091.5,12600,0
NIFTY_F1,2019/11/27,11:21,12090.8,12093,12090.3,12093,11850,0
NIFTY_F1,2019/11/27,11:22,12093,12094.5,12092,12093.2,99075,0
NIFTY_F1,2019/11/27,11:23,12093,12096,12092.7,12095,16275,0
NIFTY_F1,2019/11/27,11:24,12095,12096,12093.1,12093.7,10800,0
NIFTY_F1,2019/11/27,11:25,12094,12094,12088,12089.1,13950,0
NIFTY_F1,2019/11/27,11:26,12088.1,12089.9,12085,12085.3,22275,0
NIFTY_F1,2019/11/27,11:27,12087,12090,12085.5,12088,9375,0
NIFTY_F1,2019/11/27,11:28,12088,12090,12088,12089,8100,0
NIFTY_F1,2019/11/27,11:29,12089,12090.2,12088.8,12089.8,4875,0
NIFTY_F1,2019/11/27,11:30,12089,12089.1,12086.5,12087.8,10425,0
NIFTY_F1,2019/11/27,11:31,12089.9,12092.9,12087.8,12090.4,25050,0
NIFTY_F1,2019/11/27,11:32,12090.3,12092,12090.3,12090.8,13350,0
NIFTY_F1,2019/11/27,11:33,12090.8,12094,12090,12092.8,22425,0
NIFTY_F1,2019/11/27,11:34,12093.8,12094,12092,12093.8,9750,0
NIFTY_F1,2019/11/27,11:35,12093.8,12093.8,12090.8,12092,6750,0
NIFTY_F1,2019/11/27,11:36,12093,12093.5,12091.5,12091.7,8175,0
NIFTY_F1,2019/11/27,11:37,12091,12092.2,12091,12091,16425,0
NIFTY_F1,2019/11/27,11:38,12091,12092.8,12091,12092,11550,0
NIFTY_F1,2019/11/27,11:39,12092,12094,12091,12094,11100,0
NIFTY_F1,2019/11/27,11:40,12094,12095,12093,12093.7,12075,0
NIFTY_F1,2019/11/27,11:41,12093.7,12098.3,12093.5,12096.6,15975,0
NIFTY_F1,2019/11/27,11:42,12096.6,12099.5,12096,12097.5,11850,0
NIFTY_F1,2019/11/27,11:43,12097,12099,12097,12098,27750,0
NIFTY_F1,2019/11/27,11:44,12098,12098.7,12095,12096.2,4950,0
NIFTY_F1,2019/11/27,11:45,12096.3,12097,12095.1,12096,5925,0
NIFTY_F1,2019/11/27,11:46,12096,12097.7,12093.8,12095,6225,0
NIFTY_F1,2019/11/27,11:47,12095,12095,12093.9,12095,4725,0
NIFTY_F1,2019/11/27,11:48,12095,12096,12093.9,12095,7650,0
NIFTY_F1,2019/11/27,11:49,12095.6,12096,12094,12095.7,2475,0
NIFTY_F1,2019/11/27,11:50,12095.7,12100.7,12095.7,12100.3,9525,0
NIFTY_F1,2019/11/27,11:51,12100.3,12101.8,12098,12101,21450,0
NIFTY_F1,2019/11/27,11:52,12099.8,12100.3,12096.2,12096.7,5175,0
NIFTY_F1,2019/11/27,11:53,12095.9,12097.8,12095.5,12095.5,5400,0
NIFTY_F1,2019/11/27,11:54,12095.5,12097,12095.5,12095.5,2700,0
NIFTY_F1,2019/11/27,11:55,12095.5,12096,12092.7,12093.3,6900,0
NIFTY_F1,2019/11/27,11:56,12093.3,12094,12093,12094,6750,0
NIFTY_F1,2019/11/27,11:57,12094,12095.6,12093.5,12093.8,7575,0
NIFTY_F1,2019/11/27,11:58,12093.9,12094.9,12091,12091.5,11325,0
NIFTY_F1,2019/11/27,11:59,12091.3,12092,12090.5,12091,14550,0
NIFTY_F1,2019/11/27,12:00,12091,12092.5,12088.3,12091.1,18675,0
NIFTY_F1,2019/11/27,12:01,12089.5,12091.7,12089,12089.9,24075,0
NIFTY_F1,2019/11/27,12:02,12089.9,12090.3,12088.2,12090.3,25575,0
NIFTY_F1,2019/11/27,12:03,12088.9,12091,12088.3,12089.9,3150,0
NIFTY_F1,2019/11/27,12:04,12089.3,12091.2,12089,12089.8,7800,0
NIFTY_F1,2019/11/27,12:05,12089.9,12089.9,12086.5,12086.5,19050,0
NIFTY_F1,2019/11/27,12:06,12086.5,12088.5,12085,12086,22500,0
NIFTY_F1,2019/11/27,12:07,12085,12086,12081.3,12083,55200,0
NIFTY_F1,2019/11/27,12:08,12082.6,12084,12082,12084,10800,0
NIFTY_F1,2019/11/27,12:09,12084,12086,12083.5,12085,5775,0
NIFTY_F1,2019/11/27,12:10,12086,12086.9,12084,12086,10350,0
NIFTY_F1,2019/11/27,12:11,12086,12088,12085.1,12086,14100,0
NIFTY_F1,2019/11/27,12:12,12086,12086.1,12084.3,12084.3,7050,0
NIFTY_F1,2019/11/27,12:13,12084.9,12086.2,12083.1,12084.6,12825,0
NIFTY_F1,2019/11/27,12:14,12084.5,12086.8,12084.5,12086,12375,0
NIFTY_F1,2019/11/27,12:15,12086,12088.8,12085.2,12087.6,9075,0
NIFTY_F1,2019/11/27,12:16,12087.6,12090.9,12086.3,12090.2,9825,0
NIFTY_F1,2019/11/27,12:17,12090.7,12092.5,12088.8,12092.5,9525,0
NIFTY_F1,2019/11/27,12:18,12092.3,12092.9,12090.2,12091,14550,0
NIFTY_F1,2019/11/27,12:19,12091,12091,12086.8,12086.8,5400,0
NIFTY_F1,2019/11/27,12:20,12088.9,12088.9,12083.1,12084.8,23025,0
NIFTY_F1,2019/11/27,12:21,12083.3,12084.5,12081.5,12082.4,20325,0
NIFTY_F1,2019/11/27,12:22,12083.8,12085.2,12082.2,12083.8,10650,0
NIFTY_F1,2019/11/27,12:23,12083.8,12085.2,12081,12084,16425,0
NIFTY_F1,2019/11/27,12:24,12084,12087,12083,12087,6000,0
NIFTY_F1,2019/11/27,12:25,12086.8,12088.5,12084.5,12088.5,9750,0
NIFTY_F1,2019/11/27,12:26,12088.9,12089,12085.3,12085.8,10650,0
NIFTY_F1,2019/11/27,12:27,12085.8,12085.8,12082,12084,8925,0
NIFTY_F1,2019/11/27,12:28,12084,12084.9,12082.2,12084.3,38025,0
NIFTY_F1,2019/11/27,12:29,12084.3,12086,12084,12085.7,7875,0
NIFTY_F1,2019/11/27,12:30,12085.5,12085.5,12082,12083,7650,0
NIFTY_F1,2019/11/27,12:31,12083.3,12086.9,12083,12086.9,8775,0
NIFTY_F1,2019/11/27,12:32,12086,12086.8,12080.8,12080.9,538350,0
NIFTY_F1,2019/11/27,12:33,12081,12082,12076.6,12080.7,48375,0
NIFTY_F1,2019/11/27,12:34,12081,12083.9,12080.3,12082,11250,0
NIFTY_F1,2019/11/27,12:35,12081,12083,12081,12082,3750,0
NIFTY_F1,2019/11/27,12:36,12082,12083.9,12081.3,12083,7425,0
NIFTY_F1,2019/11/27,12:37,12083,12084.5,12082.6,12083,123975,0
NIFTY_F1,2019/11/27,12:38,12083.9,12083.9,12081,12082.3,8775,0
NIFTY_F1,2019/11/27,12:39,12082.9,12083,12082,12082.5,12375,0
NIFTY_F1,2019/11/27,12:40,12083.5,12084.6,12080,12082,32025,0
NIFTY_F1,2019/11/27,12:41,12082,12083.3,12081,12083,15750,0
NIFTY_F1,2019/11/27,12:42,12082.5,12087.7,12082.5,12086,20400,0
NIFTY_F1,2019/11/27,12:43,12085.5,12085.9,12082.1,12083,11475,0
NIFTY_F1,2019/11/27,12:44,12083,12084.7,12082,12082.8,8400,0
