NIFTY,2019/11/22,12:33,11905.1,11909,11902.8,11904,0,0
NIFTY,2019/11/22,12:34,11903.8,11904.2,11901.3,11902.3,0,0
NIFTY,2019/11/22,12:35,11901.8,11903.1,11901.3,11903.1,0,0
NIFTY,2019/11/22,12:36,11903,11903,11900.6,11900.8,0,0
NIFTY,2019/11/22,12:37,11900.1,11900.1,11895.1,11895.7,0,0
NIFTY,2019/11/22,12:38,11895.8,11896.7,11894.7,11895.2,0,0
NIFTY,2019/11/22,12:39,11895.6,11896.2,11893.9,11895.8,0,0
NIFTY,2019/11/22,12:40,11895.8,11897.6,11895,11897.3,0,0
NIFTY,2019/11/22,12:41,11897.3,11897.3,11894.5,11895.8,0,0
NIFTY,2019/11/22,12:42,11896,11896.1,11892.8,11895.3,0,0
NIFTY,2019/11/22,12:43,11895.3,11896.8,11894.5,11896,0,0
NIFTY,2019/11/22,12:44,11896.1,11896.1,11893.7,11895.3,0,0
NIFTY,2019/11/22,12:45,11895.2,11896.2,11893.5,11895.6,0,0
NIFTY,2019/11/22,12:46,11896,11899.8,11895.3,11899.7,0,0
NIFTY,2019/11/22,12:47,11899.5,11904.1,11899.2,11904.1,0,0
NIFTY,2019/11/22,12:48,11904,11905.7,11903.8,11904.3,0,0
NIFTY,2019/11/22,12:49,11904.6,11906,11903.7,11906,0,0
NIFTY,2019/11/22,12:50,11906.2,11906.2,11903.2,11904.2,0,0
NIFTY,2019/11/22,12:51,11904.3,11905.7,11903.7,11905.3,0,0
NIFTY,2019/11/22,12:52,11905.5,11906,11904.3,11906,0,0
NIFTY,2019/11/22,12:53,11906.1,11907.3,11904.8,11906.7,0,0
NIFTY,2019/11/22,12:54,11906.8,11907,11904.3,11904.3,0,0
NIFTY,2019/11/22,12:55,11904,11904.5,11900,11901.8,0,0
NIFTY,2019/11/22,12:56,11901.3,11901.8,11899.5,11899.9,0,0
NIFTY,2019/11/22,12:57,11899.8,11900.5,11899.2,11899.8,0,0
NIFTY,2019/11/22,12:58,11899.8,11900.3,11898.8,11899.8,0,0
NIFTY,2019/11/22,12:59,11899.8,11900.3,11897.8,11900.3,0,0
NIFTY,2019/11/22,13:00,11899.8,11902.2,11899.3,11899.3,0,0
NIFTY,2019/11/22,13:01,11900.7,11902.3,11899.7,11902.1,0,0
NIFTY,2019/11/22,13:02,11902.3,11903.3,11901.3,11901.7,0,0
NIFTY,2019/11/22,13:03,11901.8,11903.4,11901.7,11903.1,0,0
NIFTY,2019/11/22,13:04,11903.6,11903.7,11900.7,11901.3,0,0
NIFTY,2019/11/22,13:05,11901.1,11902.5,11900.1,11902.3,0,0
NIFTY,2019/11/22,13:06,11902.3,11902.3,11893.7,11894.2,0,0
NIFTY,2019/11/22,13:07,11893.6,11896.1,11893.6,11894.8,0,0
NIFTY,2019/11/22,13:08,11894.7,11895.8,11893,11893.5,0,0
NIFTY,2019/11/22,13:09,11892.7,11892.7,11886,11888.8,0,0
NIFTY,2019/11/22,13:10,11887.6,11887.8,11884.8,11886.3,0,0
NIFTY,2019/11/22,13:11,11886.5,11887.3,11884.7,11887.3,0,0
NIFTY,2019/11/22,13:12,11886.6,11887,11883.5,11885.4,0,0
NIFTY,2019/11/22,13:13,11885.7,11889.5,11885.2,11886,0,0
NIFTY,2019/11/22,13:14,11886.5,11890.2,11885.5,11890.2,0,0
NIFTY,2019/11/22,13:15,11890,11891.2,11888.3,11890.8,0,0
NIFTY,2019/11/22,13:16,11890.7,11891.3,11889.6,11891,0,0
NIFTY,2019/11/22,13:17,11890.8,11893.1,11890.5,11893.1,0,0
NIFTY,2019/11/22,13:18,11893,11894.7,11892.4,11894,0,0
NIFTY,2019/11/22,13:19,11894,11895.7,11893.4,11895,0,0
NIFTY,2019/11/22,13:20,11895,11895.5,11893.2,11895.5,0,0
NIFTY,2019/11/22,13:21,11895.7,11899,11894.8,11897.8,0,0
NIFTY,2019/11/22,13:22,11898,11901,11896.8,11900.5,0,0
NIFTY,2019/11/22,13:23,11900.5,11905,11900.4,11904.2,0,0
NIFTY,2019/11/22,13:24,11904,11905.3,11902.1,11902.7,0,0
NIFTY,2019/11/22,13:25,11902.5,11903.5,11900,11900.8,0,0
NIFTY,2019/11/22,13:26,11901.1,11902.3,11900.1,11901.6,0,0
NIFTY,2019/11/22,13:27,11901.5,11901.7,11899,11900.8,0,0
NIFTY,2019/11/22,13:28,11902,11902.5,11899.7,11901.8,0,0
NIFTY,2019/11/22,13:29,11901.3,11903.4,11900.4,11903.1,0,0
NIFTY,2019/11/22,13:30,11903,11903.8,11902.1,11902.5,0,0
NIFTY,2019/11/22,13:31,11902.8,11906.7,11902.8,11906.5,0,0
NIFTY,2019/11/22,13:32,11906,11906,11902.8,11905.5,0,0
NIFTY,2019/11/22,13:33,11905.5,11906.1,11903.5,11905.6,0,0
NIFTY,2019/11/22,13:34,11906,11909,11904.2,11908.3,0,0
NIFTY,2019/11/22,13:35,11908,11908.4,11906,11906.3,0,0
NIFTY,2019/11/22,13:36,11906.1,11906.1,11902.5,11904.5,0,0
NIFTY,2019/11/22,13:37,11904.7,11904.8,11902.4,11902.9,0,0
NIFTY,2019/11/22,13:38,11903,11904.9,11902.8,11903.7,0,0
NIFTY,2019/11/22,13:39,11903.4,11911.4,11902.2,11911.4,0,0
NIFTY,2019/11/22,13:40,11911.2,11913.6,11910.4,11912.1,0,0
NIFTY,2019/11/22,13:41,11912.3,11915,11911.4,11915,0,0
NIFTY,2019/11/22,13:42,11914.7,11914.7,11906.7,11907.5,0,0
NIFTY,2019/11/22,13:43,11907.4,11909,11904.3,11905,0,0
NIFTY,2019/11/22,13:44,11904.5,11904.8,11902.5,11902.8,0,0
NIFTY,2019/11/22,13:45,11902.7,11902.7,11900.2,11900.6,0,0
NIFTY,2019/11/22,13:46,11900.5,11907.1,11900.5,11906,0,0
NIFTY,2019/11/22,13:47,11905.8,11910.3,11904.5,11910,0,0
NIFTY,2019/11/22,13:48,11909.9,11910.5,11908.2,11908.8,0,0
NIFTY,2019/11/22,13:49,11909,11910.9,11908,11908.6,0,0
NIFTY,2019/11/22,13:50,11908.5,11909.9,11907.3,11909.2,0,0
NIFTY,2019/11/22,13:51,11909.5,11911.1,11908.9,11909.8,0,0
NIFTY,2019/11/22,13:52,11909.6,11909.7,11907.5,11908.5,0,0
NIFTY,2019/11/22,13:53,11908.5,11909.6,11907.3,11908,0,0
NIFTY,2019/11/22,13:54,11907.8,11908.7,11906.5,11907.4,0,0
NIFTY,2019/11/22,13:55,11907.3,11907.5,11904.8,11906.4,0,0
NIFTY,2019/11/22,13:56,11905.8,11907.3,11904,11906.3,0,0
NIFTY,2019/11/22,13:57,11905.9,11906.7,11904.3,11904.8,0,0
NIFTY,2019/11/22,13:58,11904.4,11907,11903.8,11905.3,0,0
NIFTY,2019/11/22,13:59,11905.1,11906,11901.8,11902.4,0,0
NIFTY,2019/11/22,14:00,11901.8,11905,11901.3,11904,0,0
NIFTY,2019/11/22,14:01,11904.3,11911.3,11903.7,11909.3,0,0
NIFTY,2019/11/22,14:02,11909.3,11910.2,11906.5,11910,0,0
NIFTY,2019/11/22,14:03,11910,11918.2,11909.8,11917.8,0,0
NIFTY,2019/11/22,14:04,11917.3,11920.9,11916.4,11920.3,0,0
NIFTY,2019/11/22,14:05,11919.7,11921.5,11918.5,11918.7,0,0
NIFTY,2019/11/22,14:06,11918.5,11920.7,11917.8,11919.8,0,0
NIFTY,2019/11/22,14:07,11919.3,11920.5,11918.8,11918.8,0,0
NIFTY,2019/11/22,14:08,11918.7,11920.9,11917.7,11919,0,0
NIFTY,2019/11/22,14:09,11919.3,11919.3,11915.4,11917.2,0,0
NIFTY,2019/11/22,14:10,11916.5,11917,11915,11916.8,0,0
NIFTY,2019/11/22,14:11,11916.6,11918.9,11915.5,11916.6,0,0
NIFTY,2019/11/22,14:12,11915.7,11918,11914.8,11915.3,0,0
NIFTY,2019/11/22,14:13,11916.4,11917,11913.7,11914,0,0
NIFTY,2019/11/22,14:14,11914.1,11915.5,11911.6,11911.6,0,0
NIFTY,2019/11/22,14:15,11911.4,11911.6,11909.3,11910,0,0
NIFTY,2019/11/22,14:16,11909.3,11910.7,11907.7,11908.2,0,0
NIFTY,2019/11/22,14:17,11908.1,11909.5,11903.8,11904,0,0
NIFTY,2019/11/22,14:18,11903.8,11907.8,11901.8,11907.2,0,0
NIFTY,2019/11/22,14:19,11906.9,11909.5,11906.7,11908,0,0
NIFTY,2019/11/22,14:20,11908.5,11912.3,11907.2,11910.3,0,0
NIFTY,2019/11/22,14:21,11910.5,11912.6,11908.8,11912.6,0,0
NIFTY,2019/11/22,14:22,11912.2,11915.4,11912.2,11914.5,0,0
NIFTY,2019/11/22,14:23,11914.8,11914.8,11912.7,11913.4,0,0
NIFTY,2019/11/22,14:24,11913.3,11915.5,11913,11913.3,0,0
NIFTY,2019/11/22,14:25,11913.3,11913.3,11907.3,11907.8,0,0
NIFTY,2019/11/22,14:26,11907.5,11911.2,11906.6,11911.2,0,0
NIFTY,2019/11/22,14:27,11911.3,11912.5,11910.2,11911.3,0,0
NIFTY,2019/11/22,14:28,11911.5,11912.1,11908.9,11911,0,0
NIFTY,2019/11/22,14:29,11911.1,11912.7,11910.7,11911,0,0
NIFTY,2019/11/22,14:30,11910.8,11911.9,11909.3,11910.7,0,0
NIFTY,2019/11/22,14:31,11909.9,11916.2,11909.3,11914.2,0,0
NIFTY,2019/11/22,14:32,11913.8,11914.8,11911.8,11912.1,0,0
NIFTY,2019/11/22,14:33,11911.3,11912.4,11908.6,11910.5,0,0
NIFTY,2019/11/22,14:34,11910.8,11911.5,11905.8,11906.8,0,0
NIFTY,2019/11/22,14:35,11906.6,11910.1,11906.4,11910,0,0
NIFTY,2019/11/22,14:36,11910.3,11911.4,11908.2,11908.6,0,0
NIFTY,2019/11/22,14:37,11908.5,11909.9,11907.4,11907.5,0,0
NIFTY,2019/11/22,14:38,11907.1,11908.8,11906,11907.5,0,0
NIFTY,2019/11/22,14:39,11908.1,11909.1,11907,11907.1,0,0
NIFTY,2019/11/22,14:40,11907.3,11907.3,11903.7,11903.8,0,0
NIFTY,2019/11/22,14:41,11904.7,11909.9,11903.8,11909.4,0,0
NIFTY,2019/11/22,14:42,11909.8,11909.8,11905.2,11905.5,0,0
NIFTY,2019/11/22,14:43,11905.5,11908.1,11904.9,11906.8,0,0
NIFTY,2019/11/22,14:44,11906.9,11907.3,11904.5,11906.7,0,0
NIFTY,2019/11/22,14:45,11906.6,11906.8,11905,11906.2,0,0
NIFTY,2019/11/22,14:46,11906,11906,11894,11894,0,0
NIFTY,2019/11/22,14:47,11894.2,11895.5,11891.7,11895.1,0,0
NIFTY,2019/11/22,14:48,11895.3,11896.4,11894.4,11896,0,0
NIFTY,2019/11/22,14:49,11895.9,11896.9,11894.5,11896.9,0,0
NIFTY,2019/11/22,14:50,11896.7,11897.5,11892.4,11894.2,0,0
NIFTY,2019/11/22,14:51,11894.7,11897.1,11893.3,11895.5,0,0
NIFTY,2019/11/22,14:52,11896.3,11897.3,11893.6,11897.3,0,0
NIFTY,2019/11/22,14:53,11897,11901.3,11897,11899.8,0,0
NIFTY,2019/11/22,14:54,11900.5,11901.4,11899,11901.4,0,0
NIFTY,2019/11/22,14:55,11900.9,11901.7,11899.8,11900.3,0,0
NIFTY,2019/11/22,14:56,11900.3,11904.8,11899.8,11904.5,0,0
NIFTY,2019/11/22,14:57,11904,11904.3,11901.3,11903,0,0
NIFTY,2019/11/22,14:58,11903.3,11904.5,11902.7,11904,0,0
NIFTY,2019/11/22,14:59,11904,11905.1,11901.9,11904.2,0,0
NIFTY,2019/11/22,15:00,11904.7,11904.7,11902,11902,0,0
NIFTY,2019/11/22,15:01,11902.5,11907.2,11899.8,11907.2,0,0
NIFTY,2019/11/22,15:02,11908,11917.1,11907.8,11917,0,0
NIFTY,2019/11/22,15:03,11917.5,11919.8,11916.7,11916.8,0,0
NIFTY,2019/11/22,15:04,11917,11918.8,11915.7,11918.5,0,0
NIFTY,2019/11/22,15:05,11919.5,11919.5,11917.3,11918.7,0,0
NIFTY,2019/11/22,15:06,11918.6,11924.4,11918.6,11922.7,0,0
NIFTY,2019/11/22,15:07,11922.8,11923.5,11920.5,11920.7,0,0
NIFTY,2019/11/22,15:08,11921.1,11921.7,11920,11920.2,0,0
NIFTY,2019/11/22,15:09,11920.3,11923,11920.3,11921.6,0,0
NIFTY,2019/11/22,15:10,11922.2,11922.2,11917.4,11919.4,0,0
NIFTY,2019/11/22,15:11,11920.3,11920.3,11913.6,11914.8,0,0
NIFTY,2019/11/22,15:12,11914.8,11916.3,11909.4,11909.5,0,0
NIFTY,2019/11/22,15:13,11910,11911,11906.7,11909.7,0,0
NIFTY,2019/11/22,15:14,11910.1,11914.3,11910.1,11911.3,0,0
NIFTY,2019/11/22,15:15,11910.5,11912,11909.5,11911.2,0,0
NIFTY,2019/11/22,15:16,11912.1,11914.5,11910.8,11912.8,0,0
NIFTY,2019/11/22,15:17,11913,11913,11908.3,11909.6,0,0
NIFTY,2019/11/22,15:18,11909.3,11912.2,11909.3,11910.5,0,0
NIFTY,2019/11/22,15:19,11910.5,11914.3,11910.5,11913.3,0,0
NIFTY,2019/11/22,15:20,11913.5,11915.2,11913,11913.5,0,0
NIFTY,2019/11/22,15:21,11914.3,11914.7,11912.2,11913.4,0,0
NIFTY,2019/11/22,15:22,11914.2,11917.7,11913.7,11916.3,0,0
NIFTY,2019/11/22,15:23,11916.7,11917.5,11913.6,11914.8,0,0
NIFTY,2019/11/22,15:24,11913.5,11914.8,11912,11913.4,0,0
NIFTY,2019/11/22,15:25,11914.2,11916.5,11914.2,11915.2,0,0
NIFTY,2019/11/22,15:26,11915.6,11916.6,11914.5,11914.5,0,0
NIFTY,2019/11/22,15:27,11916.3,11916.3,11914,11915.3,0,0
NIFTY,2019/11/22,15:28,11915.8,11917.6,11915.7,11916.7,0,0
NIFTY,2019/11/22,15:29,11916.5,11918,11914.4,11915.5,0,0
NIFTY,2019/11/22,15:30,11915.3,11917.6,11913.5,11916.1,0,0
NIFTY,2019/11/22,15:31,11916.2,11916.2,11916.2,11916.2,0,0
NIFTY,2019/11/22,15:32,11916.2,11918.2,11914.4,11914.4,0,0
NIFTY,2019/11/22,16:39,11914.4,11914.4,11914.4,11914.4,0,0
NIFTY,2019/11/25,09:16,11928,11937,11919.8,11934.2,0,0
NIFTY,2019/11/25,09:17,11934,11938.8,11929.7,11937.6,0,0
NIFTY,2019/11/25,09:18,11937.7,11951.3,11937.7,11947.4,0,0
NIFTY,2019/11/25,09:19,11948.3,11948.3,11944.2,11946.4,0,0
NIFTY,2019/11/25,09:20,11947,11952,11947,11949.5,0,0
NIFTY,2019/11/25,09:21,11948.3,11954.8,11945.8,11954.2,0,0
NIFTY,2019/11/25,09:22,11954.5,11956.8,11950.5,11952,0,0
NIFTY,2019/11/25,09:23,11952.7,11954.2,11947.9,11949.9,0,0
NIFTY,2019/11/25,09:24,11949.8,11950,11945,11945.5,0,0
NIFTY,2019/11/25,09:25,11946.7,11951,11946.2,11947.5,0,0
NIFTY,2019/11/25,09:26,11948.1,11948.1,11939.7,11941,0,0
NIFTY,2019/11/25,09:27,11941.1,11944.5,11941.1,11942,0,0
NIFTY,2019/11/25,09:28,11941.9,11950.8,11941.6,11950.3,0,0
NIFTY,2019/11/25,09:29,11950.5,11953.8,11948.2,11953.5,0,0
NIFTY,2019/11/25,09:30,11953.3,11959.5,11953.3,11958.2,0,0
NIFTY,2019/11/25,09:31,11958.5,11966.5,11958.4,11963,0,0
NIFTY,2019/11/25,09:32,11963.2,11968.3,11962.8,11967.9,0,0
NIFTY,2019/11/25,09:33,11968,11968,11965.5,11967.4,0,0
NIFTY,2019/11/25,09:34,11967.7,11975.8,11966.8,11975,0,0
NIFTY,2019/11/25,09:35,11976.8,11982.1,11976.7,11978,0,0
NIFTY,2019/11/25,09:36,11978.3,11980.2,11977,11979.1,0,0
NIFTY,2019/11/25,09:37,11978.8,11979.5,11974.2,11975.5,0,0
NIFTY,2019/11/25,09:38,11975.6,11976.6,11972.8,11976.3,0,0
NIFTY,2019/11/25,09:39,11975.8,11976.3,11971.6,11972,0,0
NIFTY,2019/11/25,09:40,11971.7,11978,11968.7,11978,0,0
NIFTY,2019/11/25,09:41,11977.6,11978.7,11972,11972.3,0,0
NIFTY,2019/11/25,09:42,11972.3,11974.2,11971,11973.1,0,0
NIFTY,2019/11/25,09:43,11973,11974.8,11969,11971.8,0,0
NIFTY,2019/11/25,09:44,11971.5,11973.9,11969.4,11971.3,0,0
NIFTY,2019/11/25,09:45,11971.5,11971.8,11968.3,11968.9,0,0
NIFTY,2019/11/25,09:46,11969,11980.3,11969,11979.2,0,0
NIFTY,2019/11/25,09:47,11978.5,11979.9,11977,11977.7,0,0
NIFTY,2019/11/25,09:48,11977.5,11979.3,11977.3,11978.9,0,0
NIFTY,2019/11/25,09:49,11978.6,11987.3,11978.5,11984.7,0,0
NIFTY,2019/11/25,09:50,11985.1,11985.2,11981.9,11983.3,0,0
NIFTY,2019/11/25,09:51,11982.6,11983,11981.3,11981.5,0,0
NIFTY,2019/11/25,09:52,11981.8,11984.2,11977.5,11977.5,0,0
NIFTY,2019/11/25,09:53,11977.8,11980.4,11976.5,11976.5,0,0
NIFTY,2019/11/25,09:54,11976.7,11979.2,11976,11979.2,0,0
NIFTY,2019/11/25,09:55,11979.1,11980.1,11975.3,11977.5,0,0
NIFTY,2019/11/25,09:56,11977.3,11978.5,11976.7,11978.3,0,0
NIFTY,2019/11/25,09:57,11978.4,11979.3,11977.2,11977.8,0,0
NIFTY,2019/11/25,09:58,11977.5,11981.9,11977.4,11981.9,0,0
NIFTY,2019/11/25,09:59,11981.7,11983.9,11981.7,11982.3,0,0
NIFTY,2019/11/25,10:00,11982.7,11985.5,11982.2,11983.5,0,0
NIFTY,2019/11/25,10:01,11984.3,11986.8,11984,11984.7,0,0
NIFTY,2019/11/25,10:02,11984.4,11984.5,11979.7,11980.1,0,0
NIFTY,2019/11/25,10:03,11980.2,11980.6,11977.3,11977.8,0,0
NIFTY,2019/11/25,10:04,11977.9,11978.7,11975.5,11975.9,0,0
NIFTY,2019/11/25,10:05,11975.7,11977.1,11975.3,11976.3,0,0
NIFTY,2019/11/25,10:06,11976.6,11977.4,11975.8,11976.3,0,0
NIFTY,2019/11/25,10:07,11976.3,11976.8,11975,11976.3,0,0
NIFTY,2019/11/25,10:08,11976.2,11977.2,11975,11975.9,0,0
NIFTY,2019/11/25,10:09,11975.8,11976.7,11975.7,11976.3,0,0
NIFTY,2019/11/25,10:10,11976.5,11977.5,11975.7,11975.8,0,0
NIFTY,2019/11/25,10:11,11976,11976.1,11971.8,11971.8,0,0
NIFTY,2019/11/25,10:12,11971.3,11975.9,11971.3,11975.9,0,0
NIFTY,2019/11/25,10:13,11975.7,11976.3,11974.8,11975.6,0,0
NIFTY,2019/11/25,10:14,11976,11976.4,11975.3,11975.9,0,0
NIFTY,2019/11/25,10:15,11976,11976.2,11973.3,11974.5,0,0
NIFTY,2019/11/25,10:16,11974.6,11974.8,11967.7,11968,0,0
NIFTY,2019/11/25,10:17,11968.5,11972,11968.4,11970.5,0,0
NIFTY,2019/11/25,10:18,11970.3,11975.1,11970,11974.1,0,0
NIFTY,2019/11/25,10:19,11974,11975.2,11973.1,11974.7,0,0
NIFTY,2019/11/25,10:20,11975,11977.8,11972.9,11977.1,0,0
NIFTY,2019/11/25,10:21,11977.3,11978.2,11976.5,11977,0,0
NIFTY,2019/11/25,10:22,11977.3,11978.3,11976.6,11978.3,0,0
NIFTY,2019/11/25,10:23,11977.9,11978.8,11976.7,11978.3,0,0
NIFTY,2019/11/25,10:24,11978.5,11979,11976.9,11978.2,0,0
NIFTY,2019/11/25,10:25,11978.4,11980,11978.3,11979.7,0,0
NIFTY,2019/11/25,10:26,11979.7,11981.9,11979.7,11980.5,0,0
NIFTY,2019/11/25,10:27,11980.3,11980.5,11977.7,11977.7,0,0
NIFTY,2019/11/25,10:28,11977.5,11978.6,11977.3,11978,0,0
NIFTY,2019/11/25,10:29,11978.5,11979.5,11976.8,11977.1,0,0
NIFTY,2019/11/25,10:30,11976.9,11980.3,11976.9,11979.7,0,0
NIFTY,2019/11/25,10:31,11980.1,11981.7,11979.2,11981.5,0,0
NIFTY,2019/11/25,10:32,11982,11987.5,11981.7,11986.9,0,0
NIFTY,2019/11/25,10:33,11986.8,11988.9,11986,11986.8,0,0
NIFTY,2019/11/25,10:34,11987,11987.5,11985.3,11985.7,0,0
NIFTY,2019/11/25,10:35,11985.1,11985.1,11983.2,11983.2,0,0
NIFTY,2019/11/25,10:36,11983.5,11989,11983.5,11988.2,0,0
NIFTY,2019/11/25,10:37,11988,11989.3,11987.8,11988.5,0,0
NIFTY,2019/11/25,10:38,11988.3,11988.3,11983.8,11984,0,0
NIFTY,2019/11/25,10:39,11984,11985.8,11984,11985.3,0,0
NIFTY,2019/11/25,10:40,11984.9,11989.2,11984.8,11988.8,0,0
NIFTY,2019/11/25,10:41,11988.8,11996.7,11988,11996,0,0
NIFTY,2019/11/25,10:42,11996.5,11996.9,11994.4,11996.5,0,0
NIFTY,2019/11/25,10:43,11996.3,11997,11995.7,11996.5,0,0
NIFTY,2019/11/25,10:44,11996.2,11997.5,11995.7,11996.8,0,0
NIFTY,2019/11/25,10:45,11996.5,12001.7,11995.9,12000.2,0,0
NIFTY,2019/11/25,10:46,12000.3,12000.4,11995.2,11995.8,0,0
NIFTY,2019/11/25,10:47,11995.8,11995.9,11992.3,11993.2,0,0
NIFTY,2019/11/25,10:48,11993.2,11993.2,11989.6,11989.7,0,0
NIFTY,2019/11/25,10:49,11989.6,11990.3,11988.8,11989.2,0,0
NIFTY,2019/11/25,10:50,11989.7,11992.2,11989,11991.5,0,0
NIFTY,2019/11/25,10:51,11991.5,11991.8,11990.5,11990.8,0,0
NIFTY,2019/11/25,10:52,11991,11991.7,11990.1,11991.6,0,0
NIFTY,2019/11/25,10:53,11991.5,11992.4,11991.2,11991.5,0,0
NIFTY,2019/11/25,10:54,11991.8,11992.8,11991.3,11992.3,0,0
NIFTY,2019/11/25,10:55,11992.1,11992.7,11991.3,11991.7,0,0
NIFTY,2019/11/25,10:56,11991.8,11992.4,11991.4,11991.5,0,0
NIFTY,2019/11/25,10:57,11991,11991.4,11989.8,11989.8,0,0
NIFTY,2019/11/25,10:58,11989.5,11991.4,11988.9,11990.8,0,0
NIFTY,2019/11/25,10:59,11991,11992.3,11990.4,11992.1,0,0
NIFTY,2019/11/25,11:00,11992.2,11994.6,11991.3,11994.2,0,0
NIFTY,2019/11/25,11:01,11994.2,11995,11992.3,11992.3,0,0
NIFTY,2019/11/25,11:02,11992.2,11993.8,11991.5,11992.8,0,0
NIFTY,2019/11/25,11:03,11993,11993.3,11991.9,11992.8,0,0
NIFTY,2019/11/25,11:04,11992.7,11993.8,11992.3,11993,0,0
NIFTY,2019/11/25,11:05,11992.8,11993.3,11992.2,11992.5,0,0
NIFTY,2019/11/25,11:06,11993,11993.7,11991.9,11992.8,0,0
NIFTY,2019/11/25,11:07,11992.3,11995.5,11992.3,11995.5,0,0
NIFTY,2019/11/25,11:08,11995.3,11997.4,11994.8,11997.1,0,0
NIFTY,2019/11/25,11:09,11997.3,11997.3,11995.2,11996.1,0,0
NIFTY,2019/11/25,11:10,11995.8,11997.6,11995.2,11997.6,0,0
NIFTY,2019/11/25,11:11,11997.4,11999.1,11994.3,11995.5,0,0
NIFTY,2019/11/25,11:12,11995.3,11995.4,11993.5,11994.2,0,0
NIFTY,2019/11/25,11:13,11994,11994.2,11990.4,11992.2,0,0
NIFTY,2019/11/25,11:14,11992.2,11992.8,11991.3,11992.2,0,0
NIFTY,2019/11/25,11:15,11992.2,11993.6,11991.3,11993.2,0,0
NIFTY,2019/11/25,11:16,11993.2,11993.3,11990.3,11991.8,0,0
NIFTY,2019/11/25,11:17,11991.8,11993.7,11990.8,11993.7,0,0
NIFTY,2019/11/25,11:18,11993.7,12002,11993.7,11999.3,0,0
NIFTY,2019/11/25,11:19,11999,11999.3,11997.1,11997.8,0,0
NIFTY,2019/11/25,11:20,11997.9,11998.2,11995.3,11995.7,0,0
NIFTY,2019/11/25,11:21,11995.6,11998.3,11995.3,11997.3,0,0
NIFTY,2019/11/25,11:22,11997,11999.3,11997,11999.2,0,0
NIFTY,2019/11/25,11:23,11999.3,12000.5,11998.7,11999.8,0,0
NIFTY,2019/11/25,11:24,11999.6,12001,11998.7,11999.3,0,0
NIFTY,2019/11/25,11:25,11999.5,12000,11998.6,11998.9,0,0
NIFTY,2019/11/25,11:26,11999.8,12004.8,11999.8,12003.3,0,0
NIFTY,2019/11/25,11:27,12003.5,12007.5,12002.9,12005.3,0,0
NIFTY,2019/11/25,11:28,12005.3,12006.3,12004.3,12006.3,0,0
NIFTY,2019/11/25,11:29,12006.5,12009.6,12006.3,12008.4,0,0
NIFTY,2019/11/25,11:30,12008.9,12009.9,12008.1,12008.7,0,0
NIFTY,2019/11/25,11:31,12009,12013.5,12008.7,12011.8,0,0
NIFTY,2019/11/25,11:32,12011.3,12012.3,12010.7,12011.1,0,0
NIFTY,2019/11/25,11:33,12011.3,12011.7,12009.8,12010,0,0
NIFTY,2019/11/25,11:34,12009.7,12012.1,12009.7,12011.8,0,0
NIFTY,2019/11/25,11:35,12011.8,12012,12006.8,12008,0,0
NIFTY,2019/11/25,11:36,12007.9,12012,12007.9,12010.5,0,0
NIFTY,2019/11/25,11:37,12010.3,12011,12009,12010,0,0
NIFTY,2019/11/25,11:38,12010.3,12011.6,12010,12010.3,0,0
NIFTY,2019/11/25,11:39,12010.3,12010.5,12008,12008.2,0,0
NIFTY,2019/11/25,11:40,12008.4,12009,12007.3,12007.5,0,0
NIFTY,2019/11/25,11:41,12008,12008.2,12006.7,12007.5,0,0
NIFTY,2019/11/25,11:42,12007.3,12010.3,12007.3,12010.3,0,0
NIFTY,2019/11/25,11:43,12011,12011,12008.2,12008.9,0,0
NIFTY,2019/11/25,11:44,12008.8,12017.2,12008.3,12015.8,0,0
NIFTY,2019/11/25,11:45,12015.8,12018.7,12015.5,12018.3,0,0
NIFTY,2019/11/25,11:46,12018,12020,12016.5,12016.8,0,0
NIFTY,2019/11/25,11:47,12016.8,12017.4,12015,12015.2,0,0
NIFTY,2019/11/25,11:48,12015,12016,12013.6,12013.7,0,0
NIFTY,2019/11/25,11:49,12014,12014,12012.3,12012.5,0,0
NIFTY,2019/11/25,11:50,12012.2,12012.7,12011.2,12012.3,0,0
NIFTY,2019/11/25,11:51,12012.2,12013.3,12011.5,12012.6,0,0
NIFTY,2019/11/25,11:52,12012.3,12012.9,12011,12011.2,0,0
NIFTY,2019/11/25,11:53,12011,12011.8,12009.7,12010.3,0,0
NIFTY,2019/11/25,11:54,12010.4,12010.7,12009.2,12009.3,0,0
NIFTY,2019/11/25,11:55,12009.1,12011.3,12009.1,12010.3,0,0
NIFTY,2019/11/25,11:56,12010.7,12010.8,12008.8,12010.2,0,0
NIFTY,2019/11/25,11:57,12010.5,12013.8,12010.3,12012.2,0,0
NIFTY,2019/11/25,11:58,12011.9,12012.3,12011.2,12011.5,0,0
NIFTY,2019/11/25,11:59,12011.8,12013.2,12010.8,12012.3,0,0
NIFTY,2019/11/25,12:00,12012.2,12012.2,12009.8,12010.7,0,0
NIFTY,2019/11/25,12:01,12011,12012.2,12010.5,12010.8,0,0
NIFTY,2019/11/25,12:02,12011.3,12013.2,12008.9,12008.9,0,0
NIFTY,2019/11/25,12:03,12008.7,12009,12007.3,12008.3,0,0
NIFTY,2019/11/25,12:04,12007.9,12011.1,12007.2,12010.5,0,0
NIFTY,2019/11/25,12:05,12010.8,12011.8,12010.3,12011.3,0,0
